repository_name,search_string,taxon_key_id,taxon,scientific_name,species,kingdom,latitude,longitude,coordinate_precision_accuracy,observation_date,location_name,country,region,continent
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.909705,-97.90978833,15,18/09/2024,"Lily St, San Marcos, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08436667,-106.6209333,35,18/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.2902214,-97.73249092,4,17/09/2024,"Elmwood Pl, Austin, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-8.110749605,-78.99479516,5,10/05/2024,"13001, Trujillo 13100, Perú",Peru,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes,NA,-15.89612833,-47.77523833,35,17/09/2024,"Rua 25, Brasília, DF, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-Dengue,NA,39.647166,-8.292589,585,10/05/2024,"Olalhas, Portugal",Portugal,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.68988651,-121.3484449,2780,16/09/2024,"Hillsdale, Sacramento, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,14.60740333,-90.49268333,35,16/09/2024,"Bouganvilias de Cayalá, Ciudad de Guatemala, Guatemala, GT",Guatemala,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,-7.396616667,37.0017,,15/09/2024,"Kilosa, TZ-MO, TZ",United Republic of Tanzania,Eastern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,20.5155983,-87.2798336,,16/09/2024,"Solidaridad, Q.R., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,54.33524304,10.23238052,2119610,28/10/2023,"Hufenkamp, Schönkirchen, Schleswig-Holstein, DE",Germany,Western Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.2189698,-106.6158942,54,15/09/2024,"Corrales, NM, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08428617,-106.6205883,35,15/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08414167,-106.6205133,11,15/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,25.70743675,-80.24404314,34,14/09/2024,"Miami-Dade County, US-FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,14.65824781,-91.240233,5,11/09/2024,"San Pedro la Laguna, Guatemala",Guatemala,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,20.902395,-100.7476583,4,14/09/2024,"Guadiana, San Miguel de Allende, Gto., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.10557449,-106.6202189,19,14/09/2024,"Cutler Ave NE, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,7.071776772,125.6039298,5,14/09/2024,"3JC3+QM8, Poblacion District, Davao City, Davao del Sur, Philippines",Philippines,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,17.27103881,-100.8932444,5,06/09/2024,"40906 San Luis de la Loma, Gro., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08293617,-106.621995,15,13/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-3.719369311,-38.51727247,17,12/09/2024,"Fortaleza, BR-CE, BR",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08436117,-106.6204917,54,12/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.73211842,-16.7740088,9,12/09/2024,"Machico, Portugal",Madeira Islands,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.62843501,-87.06554431,14190,11/09/2024,"Playa del Carmen 77710 zona federal, Gonzalo Guerrero, 77710 Playa del Carmen, Q.R., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,14.63898333,121.0757222,19,12/09/2024,"Ateneo De Manila University, Quezon City, Metro Manila, PH",Philippines,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.17562412,-118.4026545,114,11/09/2024,"Los Angeles County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-22.00346716,-47.88322985,21,09/09/2024,"São Carlos, SP, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.56148982,-103.3903585,11,10/09/2024,"Tuxpan, MX-JA, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08412217,-106.6209867,61,10/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,25.853795,-80.19413,,09/09/2024,"NE 86th St, El Portal, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-15.81832742,-47.98326518,1644,06/09/2024,"QE 05 CJ C LT 04 - Guará I QE 4 - Guará, Brasília - DF, 71010-005, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,28.77970249,-81.35517743,,11/08/2024,"Florida, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,13.89074969,-16.38553731,5304,28/08/2024,"Foundiougne, SN",Senegal,Western Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.7635156,-103.4295987,,07/09/2024,"Villas de Nuevo México, Nuevo México, 45134 Nuevo México, Jal., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,18.89573681,-96.92281332,9,07/09/2024,"San Pedro, Córdoba, Ver., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.87626938,-117.2459026,5,07/09/2024,"La Jolla Farms, San Diego, CA 92037, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.90192817,-117.4948995,2886,07/09/2024,"La Sierra, Riverside, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,18.86413333,-96.95597833,18,06/09/2024,"Calle Hermanos Serdán, Veinte de Noviembre, Ver., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08412217,-106.62047,16,06/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,18.98014167,-99.48213833,4,05/09/2024,"Calle Juárez, San Sebastián, Edo. Méx., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-15.76315622,-47.87063118,3302,29/06/2023,"UnB - Brasília, DF, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.51938364,-117.1381512,20994,05/09/2024,"La Sierra Rd, Temecula, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Komar egipski,NA,19.36496722,-98.41071306,,05/09/2024,"90130 Tlaxcala, Meksyk",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,7.064901909,125.5931692,48,05/09/2024,"Mindanao, Davao City, Davao Del Sur, PH",Philippines,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.52210118,-100.3880615,4,02/09/2024,"Fraccionamiento Vista Real, Corregidora, Qro., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90443,-77.00183055,21,04/09/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.98879997,-117.378808,,01/09/2024,"Downtown Riverside, Riverside, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08426667,-106.6202783,7,04/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,38.90443,-77.00183055,21,04/09/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,38.90442891,-77.00182923,21,04/09/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,38.904475,-77.00180833,22,04/09/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90443,-77.00183055,21,04/09/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.0842695,-106.6205583,35,03/09/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,25.77864183,-80.24851312,4,03/09/2024,United States,United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.03486058,-100.7203674,,03/09/2024,"Zona Centro, Acámbaro, Gto., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90440833,-77.00173888,15,03/09/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.23786561,-111.3219868,22,02/09/2024,"Tonto National Forest, Payson, AZ, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,埃及斑蚊 (埃及伊蚊),NA,22.599148,120.339691,321,02/09/2024,"Kaohsiung, TW-KH, TW",Taiwan,Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.24178501,-111.314962,22,02/09/2024,"Tonto National Forest, Payson, AZ, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90443,-77.00183055,22,02/09/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-17.74198611,177.1468972,5,29/07/2024,"Nadroga-Navosa, Fiji",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.663795,-105.2158367,12,30/08/2024,"Calle Mariano Abasolo, Puerto Vallarta, Jal., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.6688937,-111.4236172,,02/09/2024,"Eloy, AZ 85131, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-16.6541012,-49.3369564,,01/09/2024,"Parque Industrial Paulista, Goiânia - GO, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,28.73477919,-81.35564562,110,01/09/2024,"Florida, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,38.95992833,-77.0768055,4,01/09/2024,"Jocelyn St NW, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.29458137,-106.5866265,15,30/08/2024,"Rivers Edge, Rio Rancho, NM, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,20.64794758,-101.3355044,5,31/08/2024,"Irapuato, Gto., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.898477,-117.5071701,,30/08/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,19.96570206,-100.7069168,,30/08/2024,"Acámbaro, Gto., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,19.9656925,-100.7070084,,30/08/2024,"Acámbaro, Gto., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,19.96555328,-100.7067184,,30/08/2024,"Acámbaro, Guanajuato, Mexico",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.7294563,-101.29019,100,29/08/2024,"Michoacán, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08407217,-106.62027,49,30/08/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,37.36454834,-120.4378212,5,30/08/2024,"Merced County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,17.5716507,-99.39330284,5,30/08/2024,"Adolfo López Mateos, Adolfo Lopez Mateos, Tixtla de Guerrero, Gro., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.86806145,-105.1569482,6,30/08/2024,"63736 El Colomo, Nay., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.6451457,-98.4732718,6231,29/08/2024,"San Antonio, TX 78258, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.97693333,-118.4218533,15,29/08/2024,"Beethoven St, Los Angeles, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,17.57134449,-99.39398143,5,28/08/2024,"San Lucas, Tixtla de Guerrero, Gro., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-9.848718459,-56.08278841,6,28/08/2024,"Nw - I, Alta Floresta - MT, 78580-000, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,9.091741205,-79.43073995,,27/08/2024,Panama,Panama,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,35.08423333,-106.6201783,5,28/08/2024,"The University of New Mexico, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90443,-77.00183055,22,28/08/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.60663862,-100.381373,618,15/07/2024,"Alamos 2da Secc, 76160 Santiago de Querétaro, Qro., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90443,-77.00183055,22,28/08/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-19.26079014,146.7715728,1365,20/07/2024,"Townsville QLD, Australia",Australia,Australia and New Zealand,Oceania
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-19.26079014,146.7715728,1365,20/07/2024,"Townsville QLD, Australia",Australia,Australia and New Zealand,Oceania
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,25.97752257,-80.33241548,432,28/08/2024,"Miami Gardens, FL 33015, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,35.16498617,-106.6731417,5,27/08/2024,"Open Space Visitor Center, Albuquerque, NM, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90446219,-77.0018328,67,27/08/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,43.52380793,1.17177562,7,27/08/2024,"31470 Saint-Lys, France",France,Western Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.16159459,-86.84125008,8,26/08/2024,"Benito Juárez, MX-QR, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.08609444,-106.6229639,,26/08/2024,"Dane Smith Hall, Albuquerque, NM 87106, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedini,NA,-15.76959914,-47.86762811,5,16/12/2022,"UnB Núcleo de Medicina Tropical - Brasília, DF, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.2174445,-110.8045458,,26/08/2024,"Estes Park, Tucson, AZ 85710, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.88711944,-77.0057,,16/08/2024,"Capitol Hill, Washington, DC, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.26888056,-97.69929444,,26/08/2024,"Govalle, Austin, TX 78702, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.79741556,-104.0436582,547,11/08/2024,"Peñón Blanco, Dgo., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.68777367,-101.1650378,22,25/08/2024,"Calle Gobernador Adolfo Cano, Morelia, Mich., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.85534167,-118.1880417,4,25/08/2024,"E Louise St, Long Beach, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.92645173,-76.96524925,7,24/08/2024,"Woodridge, Washington, DC 20018, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,32.83233422,-117.2148483,12,24/08/2024,"Lake Forest Ave, San Diego, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.34253712,-106.3957446,120,24/08/2024,"Placitas, NM 87043, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,13.91213643,100.5146165,10,24/08/2024,Thailand,Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-22.81569167,-47.07852217,10,23/08/2024,"Rua Francisco Humberto Zuppi, Campinas, SP, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.34571699,-108.7160099,6,23/08/2024,"Lordsburg, NM 88045, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,20.90236667,-100.74762,12,23/08/2024,"Guadiana, San Miguel de Allende, Gto., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.82959603,-117.8573512,4,23/08/2024,"California, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,21.33249779,77.45746896,3205,21/08/2024,"Achalpur, Maharashtra, India",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.83875788,-90.5281454,1656,19/08/2024,"La Paz, 24050 San Francisco de Campeche, Camp., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,17.1045519,-96.7139626,,22/08/2024,"Privada de Río Escondido 103-1 san felipe del agua, Agencia Municipal de San Felipe del Agua, 68026 Oaxaca de Juárez, Oax., Mexico",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-4.658846351,39.3701271,737,22/08/2024,"Barawa 1, Wasini, Kenya",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-8.636779785,115.1400604,35,22/08/2024,Kabupaten Badung,Indonesia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.16463351,-86.82270205,6,21/08/2024,"Benito Juárez, MX-QR, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90439667,-77.00171667,45,21/08/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.67148997,-97.361518,,20/08/2024,"Corpus Christi, TX 78414, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-30.31444824,30.66618316,10,24/01/2023,"Ugu, ZA-NL, ZA",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.85254023,-118.1940506,104,21/08/2024,"E 53rd St, Long Beach, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-29.87165657,29.10585632,20327,21/02/2024,"Sehlabathebe National Park, Qacha’s Nek, LS",Lesotho,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.16212391,-86.8405179,9,20/08/2024,"Benito Juárez, MX-QR, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,12.7655,100.9254,4,20/08/2024,"ซอย เจริญศิลป์, สัตหีบ, จ.ชลบุรี, TH",Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Komar egipski,NA,32.6420454,-16.830736,23,21/08/2024,"9125-028 Caniço, Portugalia",Madeira Islands,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,30.42909366,-107.9419402,3906,15/08/2024,"Casas Grandes, Chih., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.89266667,-117.7968667,4,20/08/2024,"Countrywood Dr, Yorba Linda, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,184884,Pterygota,NA,Winged and Once-winged Insects,NA,-2.96608,-60.7374,5,10/07/2024,"Iranduba, BR-AM, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.55994115,-103.3890852,46,19/08/2024,"49814 Jal., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,33.035321,-96.7280318,195,25/07/2024,"Papeete Dr, Plano, TX 75075, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.8983893,-117.5071767,,17/08/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.27740189,-98.41241882,8,30/07/2024,"Johnson City, TX 78636, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.90440833,-77.00182222,28,18/08/2024,"Third St NE, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,21.17432444,-86.8209821,9,18/08/2024,"Mercado Donceles, 77524 Cancún, Q.R., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.9717409,-117.1343233,,17/08/2024,"Rancho Peñasquitos, San Diego, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,28.26332073,-105.493867,2,16/08/2024,"33130 Pedro Meoqui, Chih., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,25.853695,-80.19414167,,17/08/2024,"NE 86th St, El Portal, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,34.40188833,-118.5443333,14,17/08/2024,"Almendra Dr, Santa Clarita, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.20709444,-97.15341944,,21/06/2024,"Denton, TX 76203, USA",United States of America,Northern America,Americas
